,0,1,2,3,4,5
1094,LSVUY60T2L2032381,2020-05-02 00:10:14,1,1,0,278.70001220703125
1095,LSVUY60T2L2032381,2020-05-02 08:18:03,-1,99,-1,278.70001220703125
1096,LSVUY60T2L2032381,2020-05-04 22:07:16,1,1,0,331.79998779296875
1097,LSVUY60T2L2032381,2020-05-04 22:07:25,-1,1,0,331.79998779296875
1098,LSVUY60T2L2032381,2020-05-04 22:08:20,1,1,0,331.79998779296875
1099,LSVUY60T2L2032381,2020-05-05 07:51:13,-1,99,-1,331.79998779296875
1100,LSVUY60T2L2032381,2020-05-05 18:24:07,1,34,0,361.70001220703125
1101,LSVUY60T2L2032381,2020-05-05 19:08:21,-1,47,0,361.70001220703125
1102,LSVUY60T2L2032381,2020-05-06 15:11:12,1,16,0,419.0
1103,LSVUY60T2L2032381,2020-05-06 18:54:59,-1,79,0,419.0
1104,LSVUY60T2L2032381,2020-05-08 21:30:11,1,3,0,458.29998779296875
1105,LSVUY60T2L2032381,2020-05-09 07:34:53,-1,98,-2,458.3999938964844
1106,LSVUY60T2L2032381,2020-05-09 17:19:03,1,18,0,517.5999755859375
1107,LSVUY60T2L2032381,2020-05-09 19:27:59,-1,55,0,517.5999755859375
1108,LSVUY60T2L2032381,2020-05-10 23:32:15,1,31,0,597.7999877929688
1109,LSVUY60T2L2032381,2020-05-11 08:40:47,-1,99,-1,597.7999877929688
1110,LSVUY60T2L2032381,2020-05-12 07:35:02,1,11,0,654.0
1111,LSVUY60T2L2032381,2020-05-12 08:46:56,-1,32,0,654.0
1112,LSVUY60T2L2032381,2020-05-14 23:41:44,1,1,0,740.2999877929688
1113,LSVUY60T2L2032381,2020-05-15 07:16:13,-1,99,-1,740.2999877929688
1114,LSVUY60T2L2032381,2020-05-15 17:36:37,1,53,0,760.5
1115,LSVUY60T2L2032381,2020-05-15 19:30:11,-1,84,1,760.5
1116,LSVUY60T2L2032381,2020-05-16 21:56:59,1,25,0,787.2999877929688
1117,LSVUY60T2L2032381,2020-05-17 08:43:32,-1,99,-1,787.2999877929688
1118,LSVUY60T2L2032381,2020-05-18 21:59:34,1,18,0,960.2000122070312
1119,LSVUY60T2L2032381,2020-05-19 08:58:44,-1,98,-2,960.2000122070312
1120,LSVUY60T2L2032381,2020-05-22 23:25:53,1,1,0,1117.9000244140625
1121,LSVUY60T2L2032381,2020-05-23 06:22:19,-1,100,0,1117.9000244140625
1122,LSVUY60T2L2032381,2020-05-28 09:00:57,1,1,0,1676.199951171875
1123,LSVUY60T2L2032381,2020-05-28 19:31:33,-1,99,-1,1676.199951171875
1124,LSVUY60T2L2032381,2020-05-29 16:40:22,1,6,0,1715.0
1125,LSVUY60T2L2032381,2020-05-29 18:23:26,-1,37,0,1715.0
1126,LSVUY60T2L2032381,2020-05-30 08:27:51,1,23,0,1720.5
1127,LSVUY60T2L2032381,2020-05-30 11:57:01,-1,81,1,1720.5
1128,LSVUY60T2L2032381,2020-05-30 22:33:05,1,4,0,1826.0
1129,LSVUY60T2L2032381,2020-05-31 11:04:01,-1,12,0,1826.0
1130,LSVUY60T2L2032381,2020-06-02 09:59:07,1,1,0,1896.4000244140625
1131,LSVUY60T2L2032381,2020-06-02 10:00:10,-1,1,0,1896.4000244140625
1132,LSVUY60T2L2032381,2020-06-02 10:00:14,1,1,0,1896.4000244140625
1133,LSVUY60T2L2032381,2020-06-02 10:00:41,-1,1,0,1896.4000244140625
1134,LSVUY60T2L2032381,2020-06-03 14:59:21,1,1,0,1965.699951171875
1135,LSVUY60T2L2032381,2020-06-03 18:20:55,-1,58,0,1965.699951171875
1136,LSVUY60T2L2032381,2020-06-04 00:14:53,1,24,0,1978.300048828125
1137,LSVUY60T2L2032381,2020-06-04 12:25:32,-1,99,-1,1978.300048828125
1138,LSVUY60T2L2032381,2020-06-06 00:28:40,1,4,0,2040.4000244140625
1139,LSVUY60T2L2032381,2020-06-06 08:13:54,-1,99,-1,2040.4000244140625
1140,LSVUY60T2L2032381,2020-06-07 22:46:37,1,1,0,2117.89990234375
1141,LSVUY60T2L2032381,2020-06-08 08:28:05,-1,99,-1,2117.89990234375
1142,LSVUY60T2L2032381,2020-06-09 09:39:32,1,14,0,2158.199951171875
1143,LSVUY60T2L2032381,2020-06-10 07:10:24,-1,99,-1,2158.199951171875
1144,LSVUY60T2L2032381,2020-06-11 18:05:19,1,1,0,2262.5
1145,LSVUY60T2L2032381,2020-06-12 09:46:49,-1,100,0,2262.5
1146,LSVUY60T2L2032381,2020-06-14 01:21:13,1,34,0,2353.199951171875
1147,LSVUY60T2L2032381,2020-06-14 07:11:05,-1,100,0,2353.199951171875
1148,LSVUY60T2L2032381,2020-06-15 18:02:02,1,1,0,2432.300048828125
1149,LSVUY60T2L2032381,2020-06-16 08:38:37,-1,100,0,2432.300048828125
1150,LSVUY60T2L2032381,2020-06-17 22:12:55,1,1,0,2556.800048828125
1151,LSVUY60T2L2032381,2020-06-18 08:04:47,-1,100,0,2556.800048828125
1152,LSVUY60T2L2032381,2020-06-19 21:01:34,1,5,0,2643.800048828125
1153,LSVUY60T2L2032381,2020-06-20 09:41:49,-1,100,0,2643.800048828125
1154,LSVUY60T2L2032381,2020-06-23 23:08:10,1,1,0,3238.300048828125
1155,LSVUY60T2L2032381,2020-06-24 11:31:00,-1,100,0,3238.300048828125
1156,LSVUY60T2L2032381,2020-06-25 21:13:09,1,1,0,3299.89990234375
1157,LSVUY60T2L2032381,2020-06-26 09:50:07,-1,100,0,3299.89990234375
1158,LSVUY60T2L2032381,2020-06-27 22:28:44,1,56,0,3335.5
1159,LSVUY60T2L2032381,2020-06-28 09:30:09,-1,100,0,3335.5
1160,LSVUY60T2L2032381,2020-06-29 15:33:34,1,30,0,3369.300048828125
1161,LSVUY60T2L2032381,2020-06-29 17:03:41,-1,58,0,3369.300048828125
1162,LSVUY60T2L2032381,2020-06-29 17:24:38,1,48,0,3374.800048828125
1163,LSVUY60T2L2032381,2020-06-29 19:39:12,-1,81,0,3374.800048828125
1164,LSVUY60T2L2032381,2020-06-29 22:09:45,1,82,1,3374.800048828125
1165,LSVUY60T2L2032381,2020-06-30 08:55:23,-1,100,0,3374.800048828125
1166,LSVUY60T2L2032381,2020-07-01 23:33:09,1,58,0,3410.300048828125
1167,LSVUY60T2L2032381,2020-07-02 08:26:40,-1,100,0,3410.300048828125
1168,LSVUY60T2L2032381,2020-07-03 23:30:40,1,1,0,3532.60009765625
1169,LSVUY60T2L2032381,2020-07-04 07:38:03,-1,100,0,3532.60009765625
1170,LSVUY60T2L2032381,2020-07-05 22:59:36,1,41,0,3560.39990234375
1171,LSVUY60T2L2032381,2020-07-06 09:27:44,-1,100,0,3560.39990234375
1172,LSVUY60T2L2032381,2020-07-08 00:31:45,1,11,0,3587.699951171875
1173,LSVUY60T2L2032381,2020-07-08 08:24:44,-1,100,0,3587.699951171875
1174,LSVUY60T2L2032381,2020-07-10 00:58:56,1,1,0,3656.89990234375
1175,LSVUY60T2L2032381,2020-07-10 08:10:16,-1,100,0,3656.89990234375
1176,LSVUY60T2L2032381,2020-07-11 22:15:30,1,1,0,3740.10009765625
1177,LSVUY60T2L2032381,2020-07-12 05:33:25,-1,100,0,3740.10009765625
1178,LSVUY60T2L2032381,2020-07-13 08:51:29,1,29,0,3771.89990234375
1179,LSVUY60T2L2032381,2020-07-13 10:24:06,-1,58,0,3771.89990234375
1180,LSVUY60T2L2032381,2020-07-14 09:57:40,1,11,0,3791.300048828125
1181,LSVUY60T2L2032381,2020-07-14 10:52:22,-1,27,0,3791.300048828125
1182,LSVUY60T2L2032381,2020-07-14 12:01:20,1,20,0,3793.300048828125
1183,LSVUY60T2L2032381,2020-07-14 16:21:09,-1,91,0,3793.300048828125
1184,LSVUY60T2L2032381,2020-07-24 23:13:33,1,1,0,4185.0
1185,LSVUY60T2L2032381,2020-07-25 05:37:24,-1,100,5,4185.0
1186,LSVUY60T2L2032381,2020-07-26 23:04:25,1,14,0,4226.39990234375
1187,LSVUY60T2L2032381,2020-07-27 05:39:23,-1,100,0,4226.39990234375
1188,LSVUY60T2L2032381,2020-07-27 17:45:53,1,11,0,4317.7998046875
1189,LSVUY60T2L2032381,2020-07-27 21:55:44,-1,82,0,4317.7998046875
1190,LSVUY60T2L2032381,2020-07-27 23:30:27,1,68,0,4317.7998046875
1191,LSVUY60T2L2032381,2020-07-28 08:16:48,-1,100,0,4317.7998046875
1192,LSVUY60T2L2032381,2020-07-31 23:48:40,1,1,0,5083.0
1193,LSVUY60T2L2032476,2020-04-09 12:47:41,-1,79,78,5.300000190734863
1194,LSVUY60T2L2032476,2020-04-28 13:56:56,1,69,0,16.899999618530273
1195,LSVUY60T2L2032476,2020-04-28 16:49:19,-1,100,0,16.899999618530273
1196,LSVUY60T2L2032476,2020-06-02 13:01:51,1,1,0,1541.0
1197,LSVUY60T2L2032476,2020-06-03 07:41:00,-1,96,-4,1541.0
1198,LSVUY60T2L2032476,2020-06-04 20:31:41,1,20,0,1632.800048828125
1199,LSVUY60T2L2032476,2020-06-05 18:37:00,-1,99,-1,1632.9000244140625
1200,LSVUY60T2L2032476,2020-06-05 21:03:43,1,34,0,1673.5999755859375
1201,LSVUY60T2L2032476,2020-06-06 15:38:50,-1,100,0,1673.5999755859375
1202,LSVUY60T2L2032476,2020-06-08 12:46:21,1,1,0,1744.0
1203,LSVUY60T2L2032476,2020-06-09 08:40:19,-1,99,-1,1744.0
1204,LSVUY60T2L2032476,2020-06-10 12:15:24,1,32,0,1775.5
1205,LSVUY60T2L2032476,2020-06-10 16:07:35,-1,100,0,1775.5
1206,LSVUY60T2L2032476,2020-06-12 11:37:29,1,27,0,1814.4000244140625
1207,LSVUY60T2L2032476,2020-06-12 18:11:40,-1,100,0,1814.4000244140625
1208,LSVUY60T2L2032476,2020-06-14 13:25:13,1,1,0,1907.0999755859375
1209,LSVUY60T2L2032476,2020-06-15 07:45:28,-1,99,-1,1907.0999755859375
1210,LSVUY60T2L2032476,2020-06-15 12:18:46,1,5,0,1970.5
1211,LSVUY60T2L2032476,2020-06-15 18:07:42,-1,100,0,1970.5
1212,LSVUY60T2L2032476,2020-06-16 19:49:51,1,37,0,1997.5
1213,LSVUY60T2L2032476,2020-06-17 07:50:37,-1,98,-2,1997.5999755859375
1214,LSVUY60T2L2032476,2020-06-17 13:27:22,1,1,0,2071.5
1215,LSVUY60T2L2032476,2020-06-17 18:00:31,-1,100,0,2071.5
1216,LSVUY60T2L2032476,2020-06-19 08:06:36,1,16,0,2107.89990234375
1217,LSVUY60T2L2032476,2020-06-19 14:14:00,-1,100,0,2107.89990234375
1218,LSVUY60T2L2032476,2020-06-20 20:47:33,1,5,0,2159.0
1219,LSVUY60T2L2032476,2020-06-21 12:04:49,-1,98,-2,2159.10009765625
1220,LSVUY60T2L2032476,2020-06-22 08:07:01,1,10,0,2207.60009765625
1221,LSVUY60T2L2032476,2020-06-23 07:46:11,-1,99,-1,2207.60009765625
1222,LSVUY60T2L2032476,2020-06-23 21:37:31,1,1,0,2298.0
1223,LSVUY60T2L2032476,2020-06-24 07:47:25,-1,99,-1,2298.0
1224,LSVUY60T2L2032476,2020-06-24 13:32:36,1,1,0,2390.0
1225,LSVUY60T2L2032476,2020-06-24 17:58:33,-1,100,0,2390.0
1226,LSVUY60T2L2032476,2020-06-24 21:00:17,1,1,0,2434.5
1227,LSVUY60T2L2032476,2020-06-26 18:05:31,-1,99,-1,2434.5
1228,LSVUY60T2L2032476,2020-06-28 08:05:11,1,3,0,2493.39990234375
1229,LSVUY60T2L2032476,2020-06-28 18:02:27,-1,99,-1,2493.39990234375
1230,LSVUY60T2L2032476,2020-06-29 08:06:58,1,1,0,2591.0
1231,LSVUY60T2L2032476,2020-06-30 07:46:46,-1,99,-1,2591.0
1232,LSVUY60T2L2032476,2020-07-01 16:45:16,1,1,0,2733.89990234375
1233,LSVUY60T2L2032476,2020-07-01 17:50:16,-1,38,0,2733.89990234375
1234,LSVUY60T2L2032476,2020-07-01 18:11:50,1,24,0,2739.300048828125
1235,LSVUY60T2L2032476,2020-07-02 07:45:55,-1,100,0,2739.300048828125
1236,LSVUY60T2L2032476,2020-07-03 11:23:49,1,1,0,2791.800048828125
1237,LSVUY60T2L2032476,2020-07-03 13:26:05,-1,64,0,2791.800048828125
1238,LSVUY60T2L2032476,2020-07-04 16:06:48,1,11,0,2815.89990234375
1239,LSVUY60T2L2032476,2020-07-05 09:58:14,-1,99,-1,2815.89990234375
1240,LSVUY60T2L2032476,2020-07-05 20:46:50,1,1,0,2875.60009765625
1241,LSVUY60T2L2032476,2020-07-06 07:45:53,-1,99,-1,2875.60009765625
1242,LSVUY60T2L2032476,2020-07-07 18:16:28,1,42,0,2901.5
1243,LSVUY60T2L2032476,2020-07-08 07:44:47,-1,100,0,2901.5
1244,LSVUY60T2L2032476,2020-07-08 10:42:45,1,2,0,2977.800048828125
1245,LSVUY60T2L2032476,2020-07-08 12:12:03,-1,52,0,2977.800048828125
1246,LSVUY60T2L2032476,2020-07-08 21:22:53,1,1,0,3087.10009765625
1247,LSVUY60T2L2032476,2020-07-09 08:39:45,-1,99,-1,3087.10009765625
1248,LSVUY60T2L2032476,2020-07-10 20:17:03,1,16,0,3128.199951171875
1249,LSVUY60T2L2032476,2020-07-11 10:38:58,-1,99,-1,3128.199951171875
1250,LSVUY60T2L2032476,2020-07-11 20:36:32,1,1,0,3179.800048828125
1251,LSVUY60T2L2032476,2020-07-12 07:09:42,-1,99,-1,3179.800048828125
1252,LSVUY60T2L2032476,2020-07-12 11:42:58,1,22,0,3228.800048828125
1253,LSVUY60T2L2032476,2020-07-13 07:45:54,-1,99,-1,3228.89990234375
1254,LSVUY60T2L2032476,2020-07-13 19:10:25,1,11,0,3282.699951171875
1255,LSVUY60T2L2032476,2020-07-14 07:46:34,-1,100,0,3282.699951171875
1256,LSVUY60T2L2032476,2020-07-15 08:03:57,1,35,0,3313.699951171875
1257,LSVUY60T2L2032476,2020-07-15 16:53:04,-1,100,0,3313.699951171875
1258,LSVUY60T2L2032476,2020-07-15 21:59:27,1,30,0,3362.89990234375
1259,LSVUY60T2L2032476,2020-07-16 07:37:54,-1,99,-1,3362.89990234375
1260,LSVUY60T2L2032476,2020-07-18 20:24:10,1,1,0,3480.199951171875
1261,LSVUY60T2L2032476,2020-07-19 09:58:46,-1,100,0,3480.199951171875
1262,LSVUY60T2L2032476,2020-07-20 08:02:45,1,42,0,3502.5
1263,LSVUY60T2L2032476,2020-07-20 10:54:45,-1,100,0,3502.5
1264,LSVUY60T2L2032476,2020-07-20 19:08:42,1,14,0,3541.5
1265,LSVUY60T2L2032476,2020-07-21 07:45:02,-1,99,-1,3541.5
1266,LSVUY60T2L2032476,2020-07-21 17:09:25,1,3,0,3594.699951171875
1267,LSVUY60T2L2032476,2020-07-21 17:53:41,-1,30,0,3594.699951171875
1268,LSVUY60T2L2032476,2020-07-21 18:15:46,1,17,0,3599.89990234375
1269,LSVUY60T2L2032476,2020-07-22 07:34:46,-1,99,-1,3599.89990234375
1270,LSVUY60T2L2032476,2020-07-22 13:28:21,1,32,0,3643.699951171875
1271,LSVUY60T2L2032476,2020-07-23 07:37:45,-1,100,0,3643.699951171875
1272,LSVUY60T2L2032476,2020-07-23 21:44:44,1,1,0,3769.699951171875
1273,LSVUY60T2L2032476,2020-07-24 12:30:20,-1,100,0,3769.699951171875
1274,LSVUY60T2L2032476,2020-07-24 21:38:09,1,1,0,3819.39990234375
1275,LSVUY60T2L2032476,2020-07-25 12:30:52,-1,100,0,3819.39990234375
1276,LSVUY60T2L2032476,2020-07-25 14:43:05,1,1,0,3900.199951171875
1277,LSVUY60T2L2032476,2020-07-25 17:22:15,-1,81,0,3900.199951171875
1278,LSVUY60T2L2032476,2020-07-26 12:44:36,1,23,0,3943.300048828125
1279,LSVUY60T2L2032476,2020-07-26 15:22:45,-1,100,0,3943.300048828125
1280,LSVUY60T2L2032476,2020-07-26 19:09:29,1,35,0,3983.199951171875
1281,LSVUY60T2L2032476,2020-07-27 07:35:23,-1,100,0,3983.199951171875
1282,LSVUY60T2L2032476,2020-07-27 12:03:13,1,22,0,4029.5
1283,LSVUY60T2L2032476,2020-07-27 17:29:59,-1,100,0,4029.5
1284,LSVUY60T2L2032476,2020-07-27 19:07:48,1,22,0,4069.199951171875
1285,LSVUY60T2L2032476,2020-07-28 07:41:52,-1,100,0,4069.199951171875
1286,LSVUY60T2L2032476,2020-07-28 11:47:57,1,1,0,4131.60009765625
1287,LSVUY60T2L2032476,2020-07-28 17:30:35,-1,100,0,4131.60009765625
1288,LSVUY60T2L2032476,2020-07-28 18:54:08,1,32,0,4169.10009765625
1289,LSVUY60T2L2032476,2020-07-29 09:04:43,-1,100,0,4169.10009765625
1290,LSVUY60T2L2032476,2020-07-29 10:57:08,1,38,0,4208.5
1291,LSVUY60T2L2032476,2020-07-29 17:20:43,-1,100,0,4208.5
1292,LSVUY60T2L2032476,2020-07-29 19:43:14,1,35,0,4246.7998046875
1293,LSVUY60T2L2032476,2020-07-30 09:03:46,-1,99,-1,4246.89990234375
1294,LSVUY60T2L2032476,2020-07-30 11:26:19,1,34,0,4289.2001953125
1295,LSVUY60T2L2032476,2020-07-30 17:35:02,-1,100,0,4289.2001953125
1296,LSVUY60T2L2032476,2020-07-30 18:53:34,1,41,0,4326.7001953125
1297,LSVUY60T2L2032476,2020-07-31 08:36:27,-1,100,0,4326.7001953125
1298,LSVUY60T2L2032476,2020-07-31 15:11:51,1,1,0,4431.7998046875
1299,LSVUY60T2L2032476,2020-07-31 16:33:39,-1,44,0,4431.7998046875
1300,LSVUY60T2L2032476,2020-07-31 20:42:38,1,1,0,4471.10009765625
1301,LSVUY60T2L2032770,2020-04-10 00:17:18,-1,71,-24,5.599999904632568
1302,LSVUY60T2L2032770,2020-06-05 12:16:41,1,1,0,1666.800048828125
1303,LSVUY60T2L2032770,2020-06-05 14:56:42,-1,79,4,1666.800048828125
1304,LSVUY60T2L2032770,2020-06-27 17:51:09,1,1,0,3516.60009765625
1305,LSVUY60T2L2032770,2020-06-27 17:51:42,-1,1,0,3516.60009765625
1306,LSVUY60T2L2032770,2020-07-03 16:29:19,1,1,0,4236.0
1307,LSVUY60T2L2032770,2020-07-03 20:14:05,-1,100,0,4236.0
1308,LSVUY60T2L2032770,2020-07-04 17:27:50,1,27,0,4268.2001953125
1309,LSVUY60T2L2032770,2020-07-04 20:01:42,-1,100,0,4268.2001953125
1310,LSVUY60T2L2032770,2020-07-06 15:15:07,1,1,0,4718.89990234375
1311,LSVUY60T2L2032770,2020-07-06 18:41:25,-1,98,0,4718.89990234375
1312,LSVUY60T2L2032770,2020-07-07 15:16:42,1,1,0,4777.10009765625
1313,LSVUY60T2L2032770,2020-07-07 18:50:42,-1,100,0,4777.10009765625
1314,LSVUY60T2L2032770,2020-07-09 16:54:47,1,1,0,4982.7001953125
1315,LSVUY60T2L2032770,2020-07-09 20:43:56,-1,100,0,4982.7001953125
1316,LSVUY60T2L2032770,2020-07-11 16:25:56,1,1,0,5052.0
1317,LSVUY60T2L2032770,2020-07-11 16:26:16,-1,1,0,5052.0
1318,LSVUY60T2L2032770,2020-07-11 16:27:10,1,1,0,5052.0
1319,LSVUY60T2L2032770,2020-07-11 20:19:42,-1,100,0,5052.0
1320,LSVUY60T2L2032770,2020-07-12 16:48:59,1,1,0,5264.2001953125
1321,LSVUY60T2L2032770,2020-07-12 22:02:02,-1,100,0,5264.2001953125
1322,LSVUY60T2L2032770,2020-07-14 09:58:15,1,2,0,5304.60009765625
1323,LSVUY60T2L2032770,2020-07-14 13:15:11,-1,100,0,5304.60009765625
1324,LSVUY60T2L2032770,2020-07-15 15:32:06,1,24,0,5338.0
1325,LSVUY60T2L2032770,2020-07-15 19:58:52,-1,100,0,5338.0
1326,LSVUY60T2L2032770,2020-07-16 16:35:52,1,1,0,5404.7998046875
1327,LSVUY60T2L2032770,2020-07-16 20:06:01,-1,100,0,5404.7998046875
1328,LSVUY60T2L2032770,2020-07-20 18:36:22,1,1,0,6018.7998046875
1329,LSVUY60T2L2032770,2020-07-20 19:41:55,-1,37,0,6018.7998046875
1330,LSVUY60T2L2032770,2020-07-21 16:31:31,1,1,0,6081.7001953125
1331,LSVUY60T2L2032770,2020-07-21 19:41:43,-1,95,0,6081.7001953125
1332,LSVUY60T2L2032770,2020-07-24 10:40:59,1,1,0,6457.2001953125
1333,LSVUY60T2L2032770,2020-07-24 13:54:19,-1,96,0,6457.2001953125
1334,LSVUY60T2L2032770,2020-07-25 16:58:31,1,1,0,6508.7998046875
1335,LSVUY60T2L2032770,2020-07-25 19:58:21,-1,94,0,6508.7998046875
1336,LSVUY60T2L2032770,2020-07-27 18:05:35,1,1,0,6556.7998046875
1337,LSVUY60T2L2032770,2020-07-27 20:31:23,-1,76,0,6556.7998046875
1338,LSVUY60T2L2032770,2020-07-29 10:59:36,1,18,0,6649.2001953125
1339,LSVUY60T2L2032770,2020-07-29 11:07:29,-1,20,0,6649.2001953125
1340,LSVUY60T2L2032770,2020-07-29 11:07:57,1,20,0,6649.2001953125
1341,LSVUY60T2L2032770,2020-07-29 12:37:34,-1,64,0,6649.2001953125
1342,LSVUY60T2L2032770,2020-07-30 10:51:18,1,1,0,6730.0
1343,LSVUY60T2L2032770,2020-07-30 13:32:19,-1,82,0,6730.0
1344,LSVUY60T2L2032770,2020-07-31 10:22:57,1,1,0,6780.2998046875
1345,LSVUY60T2L2032770,2020-07-31 13:39:02,-1,100,0,6780.2998046875
1346,LSVUY60T2L2032770,2020-07-31 16:48:41,1,46,0,6814.2998046875
1347,LSVUY60T2L2032770,2020-07-31 18:54:34,-1,100,0,6814.2998046875
1348,LSVUY60T2L2033496,2020-04-24 11:24:40,1,12,0,44.79999923706055
1349,LSVUY60T2L2033496,2020-04-24 11:27:28,-1,11,-1,44.79999923706055
1350,LSVUY60T2L2033496,2020-04-24 16:34:25,1,1,0,84.5999984741211
1351,LSVUY60T2L2033496,2020-04-24 16:37:48,-1,1,0,84.5999984741211
1352,LSVUY60T2L2033496,2020-04-28 17:21:55,1,1,0,230.5
1353,LSVUY60T2L2033496,2020-04-28 17:23:37,-1,1,0,230.5
1354,LSVUY60T2L2033496,2020-04-28 17:31:10,1,1,0,230.60000610351562
1355,LSVUY60T2L2033496,2020-04-28 17:38:29,-1,1,0,230.60000610351562
1356,LSVUY60T2L2033496,2020-05-23 20:27:51,1,11,0,1280.699951171875
1357,LSVUY60T2L2033496,2020-05-23 20:33:55,-1,14,1,1280.699951171875
1358,LSVUY60T2L2033496,2020-05-23 20:36:11,1,14,0,1280.699951171875
1359,LSVUY60T2L2033496,2020-05-23 21:29:43,-1,41,1,1280.699951171875
1360,LSVUY60T2L2033496,2020-05-23 21:34:17,1,41,0,1280.800048828125
1361,LSVUY60T2L2033496,2020-05-24 07:51:09,-1,97,-3,1280.800048828125
1362,LSVUY60T2L2033496,2020-06-14 17:59:36,1,1,0,1873.199951171875
1363,LSVUY60T2L2033496,2020-06-14 21:34:26,-1,100,0,1873.199951171875
1364,LSVUY60T2L2033496,2020-06-15 19:52:39,1,41,0,1900.4000244140625
1365,LSVUY60T2L2033496,2020-06-15 22:13:46,-1,100,5,1900.4000244140625
1366,LSVUY60T2L2033496,2020-06-17 19:10:48,1,1,0,2019.0
1367,LSVUY60T2L2033496,2020-06-18 05:10:39,-1,99,-1,2019.0
1368,LSVUY60T2L2033496,2020-06-18 18:43:25,1,4,0,2085.699951171875
1369,LSVUY60T2L2033496,2020-06-18 22:46:25,-1,100,0,2085.699951171875
1370,LSVUY60T2L2033496,2020-06-22 17:59:27,1,1,0,2245.89990234375
1371,LSVUY60T2L2033496,2020-06-23 07:31:51,-1,99,-1,2245.89990234375
1372,LSVUY60T2L2033496,2020-06-23 20:07:32,1,1,0,2295.10009765625
1373,LSVUY60T2L2033496,2020-06-24 07:33:20,-1,99,-1,2295.10009765625
1374,LSVUY60T2L2033496,2020-06-29 18:34:17,1,1,0,2438.0
1375,LSVUY60T2L2033496,2020-06-30 07:22:09,-1,99,-1,2438.0
1376,LSVUY60T2L2033496,2020-06-30 17:51:42,1,38,0,2465.199951171875
1377,LSVUY60T2L2033496,2020-06-30 22:20:48,-1,100,0,2465.199951171875
1378,LSVUY60T2L2033496,2020-07-02 21:02:13,1,1,0,2551.800048828125
1379,LSVUY60T2L2033496,2020-07-03 07:48:48,-1,99,-1,2551.800048828125
1380,LSVUY60T2L2033496,2020-07-03 19:02:33,1,1,0,2591.10009765625
1381,LSVUY60T2L2033496,2020-07-04 10:13:01,-1,99,-1,2591.10009765625
1382,LSVUY60T2L2033496,2020-07-05 15:53:21,1,1,0,2667.60009765625
1383,LSVUY60T2L2033496,2020-07-05 19:30:08,-1,100,0,2667.60009765625
1384,LSVUY60T2L2033496,2020-07-07 17:54:45,1,1,0,2749.800048828125
1385,LSVUY60T2L2033496,2020-07-08 07:31:31,-1,98,-2,2749.89990234375
1386,LSVUY60T2L2033496,2020-07-10 18:14:41,1,1,0,2945.10009765625
1387,LSVUY60T2L2033496,2020-07-10 22:24:36,-1,100,0,2945.10009765625
1388,LSVUY60T2L2033496,2020-07-13 19:29:05,1,1,0,3080.89990234375
1389,LSVUY60T2L2033496,2020-07-14 07:41:58,-1,99,-1,3080.89990234375
1390,LSVUY60T2L2033496,2020-07-14 18:17:02,1,27,0,3111.800048828125
1391,LSVUY60T2L2033496,2020-07-15 07:27:16,-1,99,-1,3111.800048828125
1392,LSVUY60T2L2033496,2020-07-16 17:59:24,1,1,0,3209.39990234375
1393,LSVUY60T2L2033496,2020-07-17 07:45:52,-1,97,-3,3209.5
1394,LSVUY60T2L2033496,2020-07-19 17:07:49,1,1,0,3603.39990234375
1395,LSVUY60T2L2033496,2020-07-20 07:42:50,-1,99,-1,3603.39990234375
1396,LSVUY60T2L2033496,2020-07-22 17:54:08,1,1,0,3727.800048828125
1397,LSVUY60T2L2033496,2020-07-23 07:39:42,-1,96,86,3728.0
1398,LSVUY60T2L2033496,2020-07-23 17:58:09,1,1,0,3791.800048828125
1399,LSVUY60T2L2033496,2020-07-24 07:39:27,-1,99,4,3791.800048828125
1400,LSVUY60T2L2033496,2020-07-26 19:00:43,1,1,0,4321.0
1401,LSVUY60T2L2033496,2020-07-26 21:58:13,-1,82,0,4321.0
1402,LSVUY60T2L2033496,2020-07-27 18:08:42,1,1,0,4383.89990234375
1403,LSVUY60T2L2033496,2020-07-28 07:25:31,-1,100,0,4383.89990234375
1404,LSVUY60T2L2033496,2020-07-28 21:20:31,1,22,0,4415.2001953125
1405,LSVUY60T2L2033496,2020-07-29 07:24:13,-1,100,0,4415.2001953125
1406,LSVUY60T2L2033496,2020-07-29 17:57:33,1,1,0,4458.7998046875
1407,LSVUY60T2L2033496,2020-07-30 07:41:43,-1,98,-2,4458.7998046875
1408,LSVUY60T2L2033496,2020-07-30 17:59:43,1,1,0,4503.7001953125
1409,LSVUY60T2L2033496,2020-07-31 07:29:40,-1,97,-3,4503.7001953125
1410,LSVUY60T2L2033496,2020-07-31 17:57:05,1,1,0,4545.89990234375
1411,LSVUY60T2L2033823,2020-04-10 21:40:44,-1,68,-32,5.0
1412,LSVUY60T2L2033823,2020-05-26 14:24:37,1,42,0,15.300000190734863
1413,LSVUY60T2L2033823,2020-05-26 14:39:44,-1,47,2,15.300000190734863
1414,LSVUY60T2L2033823,2020-05-26 14:58:04,1,27,0,23.200000762939453
1415,LSVUY60T2L2033823,2020-05-26 18:04:49,-1,100,0,23.200000762939453
1416,LSVUY60T2L2033823,2020-06-23 09:02:41,1,1,0,1048.300048828125
1417,LSVUY60T2L2033823,2020-06-23 12:48:42,-1,100,0,1048.300048828125
1418,LSVUY60T2L2033823,2020-06-23 12:48:46,1,100,0,1048.300048828125
